2083	14
994	2084
2084	2083
10	2085
994	2086
2086	2085
2087	92
994	2088
2087	2088
2089	14
994	2090
2089	2090
2091	92
101	2092
2091	2092
10	2093
994	2094
2094	2093
994	2095
2096	92
2095	2096
10	2097
2098	1584
2098	2097
2099	14
994	2100
2100	2099
2101	92
994	2102
2101	2102
382	2103
159	2104
2103	2104
2105	382
2106	101
2106	2105
2107	14
994	2108
2107	2108
382	2109
159	2110
2110	2109
994	2111
92	2112
2111	2112
101	2113
92	2114
2113	2114
382	2115
159	2116
2115	2116
2117	14
994	2118
2118	2117
2119	14
994	2120
2119	2120
2121	92
101	2122
2121	2122
92	2123
994	2124
2124	2123
994	2125
2126	92
2126	2125
2127	92
994	2128
2127	2128
92	2129
994	2130
2130	2129
10	2131
994	2132
2132	2131
10	2133
2134	1584
2134	2133
994	2135
2136	92
2136	2135
994	2137
92	2138
2137	2138
2139	1747
92	2140
2139	2140
10	2141
994	2142
2142	2141
2143	92
994	2144
2143	2144
730	2145
1315	2146
2146	2145
994	2147
92	2148
2147	2148
1747	2149
2150	92
2150	2149
2151	92
994	2152
2151	2152
730	2153
1773	2154
2154	2153
2155	1747
2156	92
2155	2156
994	2157
2158	92
2157	2158
2159	1747
2160	92
2159	2160
2161	1747
92	2162
2161	2162
92	2163
994	2164
2164	2163
1747	2165
92	2166
2165	2166
994	2167
92	2168
2167	2168
92	2169
994	2170
2170	2169
1747	2171
92	2172
2171	2172
994	2173
92	2174
2173	2174
730	2175
1466	2176
2175	2176
2177	92
994	2178
2177	2178
1406	2179
2180	1942
2180	2179
2181	1747
92	2182
2181	2182
994	2183
2184	92
2184	2183
2185	1747
2186	92
2185	2186
92	2187
994	2188
2188	2187
1747	2189
2190	333
2190	2189
2191	333
2192	939
2191	2192
1747	2193
92	2194
2193	2194
2195	1026
2196	1492
2196	2195
1747	2197
2198	333
2198	2197
1406	2199
994	2200
2199	2200
2201	1747
2202	333
2201	2202
1026	2203
2204	1502
2204	2203
994	2205
92	2206
2205	2206
994	2207
2208	1406
2208	2207
2209	1406
994	2210
2209	2210
2211	92
994	2212
2211	2212
994	2213
1406	2214
2214	2213
994	2215
2216	92
2216	2215
2217	1406
994	2218
2217	2218
730	2219
295	2220
2219	2220
994	2221
2222	1406
2222	2221
1747	2223
2224	92
2224	2223
2225	1406
994	2226
2225	2226
994	2227
1406	2228
2227	2228
730	2229
2230	2229
2231	1406
994	2232
2231	2232
994	2233
1406	2234
2233	2234
1747	2235
2236	333
2236	2235
994	2238
2237	2238
730	2239
2240	2239
2237	2241
994	2242
2242	2241
2237	2243
2244	1940
2244	2243
1747	2245
2246	333
2246	2245
1747	2247
2248	92
2248	2247
2249	1747
333	2250
2249	2250
2251	14
300	2252
2252	2251
1747	2253
2254	333
2254	2253
730	2255
35	2256
2255	2256
1747	2257
2258	333
2258	2257
2	2259
562	2260
2259	2260
1747	2261
2262	333
2262	2261
1747	2263
2264	333
2264	2263
1747	2265
2266	333
2266	2265
2267	382
101	2268
2268	2267
2269	730
2270	56
2269	2270
1747	2271
2272	92
2272	2271
730	2273
2274	92
2274	2273
2275	62
2276	1773
2275	2276
1747	2277
2278	333
2278	2277
2279	295
2280	730
2279	2280
2281	1747
2282	333
2282	2281
1747	2283
2284	333
2284	2283
1747	2285
2286	333
2286	2285
2287	730
2288	92
2287	2288
2289	1747
92	2290
2289	2290
2291	730
2292	92
2291	2292
1747	2293
2294	333
2294	2293
1747	2295
2296	333
2296	2295
1747	2297
2298	92
2298	2297
10	2299
730	2300
2300	2299
730	2301
2301	2302
382	2303
730	2304
2303	2304
10	2305
1656	2306
2306	2305
2307	1463
2307	2308
2309	1463
2310	1494
2310	2309
2311	1463
2312	1584
2312	2311
1463	2313
1145	2314
2314	2313
56	2315
730	2316
2316	2315
56	2317
2318	2317
1523	2319
2302	2320
2319	2320
137	2321
499	2322
2322	2321
1841	2323
730	2324
2323	2324
2325	1463
2326	1584
2326	2325
2327	939
2328	333
2328	2327
137	2329
499	2330
2330	2329
2331	84
2332	1623
2331	2332
68	2333
2334	56
2334	2333
10	2335
2336	2335
1406	2338
2337	2338
1844	2339
354	2340
2339	2340
1611	2341
1844	2342
2342	2341
1611	2343
2344	2343
2345	28
101	2346
2346	2345
1888	2347
295	2348
2347	2348
58	2349
2350	2308
2350	2349
2351	28
1888	2352
2351	2352
499	2353
137	2354
2353	2354
728	2355
2356	56
2356	2355
728	2357
2358	333
2358	2357
10	2359
2360	1901
2359	2360
10	2361
1063	2362
2362	2361
137	2363
499	2364
2364	2363
2365	56
295	2366
2366	2365
1611	2367
1888	2368
2368	2367
295	2369
56	2370
2369	2370
56	2371
295	2372
2372	2371
2373	2374
2374	2375
2373	2376
2376	2375
2377	1026
2378	2374
2378	2377
2379	1026
2374	2380
2380	2379
2381	1611
1854	2382
2381	2382
295	2383
56	2384
2384	2383
2385	1026
2374	2386
2386	2385
2387	1026
2388	137
2388	2387
2389	56
295	2390
2389	2390
2392	137
2392	2391
2393	68
2393	2394
68	2395
2374	2396
2396	2395
2397	333
2398	939
2398	2397
68	2399
2400	2399
58	2401
2402	2308
2401	2402
1026	2403
2404	195
2404	2403
2405	84
295	2406
2406	2405
382	2407
1063	2408
2407	2408
382	2409
2410	285
2410	2409
2411	14
2412	939
2412	2411
99	2413
285	2414
2413	2414
1613	2415
2415	2416
2417	1026
2418	137
2418	2417
2419	68
2420	354
2420	2419
2421	939
2422	333
2421	2422
2423	2391
137	2424
2423	2424
2425	1613
58	2426
2425	2426
2427	1613
2428	2416
2427	2428
2429	1026
2430	137
2429	2430
2431	1613
2432	2416
2431	2432
1026	2433
137	2434
2434	2433
2435	1613
58	2436
2435	2436
2437	2391
2438	137
2437	2438
2439	1613
58	2440
2439	2440
2441	382
2442	137
2441	2442
730	2443
2373	2444
2443	2444
1523	2445
99	2446
2446	2445
2447	382
137	2448
2447	2448
2449	369
1564	2450
2449	2450
2451	1613
58	2452
2451	2452
2453	1613
2454	2416
2453	2454
104	2455
2455	2456
10	2457
2400	2458
2458	2457
2459	919
2460	8
2459	2460
2461	8
2462	919
2462	2461
1613	2463
58	2464
2464	2463
2465	84
295	2466
2466	2465
2467	84
2468	92
2468	2467
2469	84
295	2470
2470	2469
2471	84
2472	92
2472	2471
2474	8
2473	2474
2475	8
2473	2476
2476	2475
2477	84
295	2478
2478	2477
2473	2479
2480	8
2479	2480
2481	333
2482	939
2481	2482
2473	2483
8	2484
2483	2484
2485	8
2473	2486
2486	2485
2473	2487
2488	8
2488	2487
8	2489
2473	2490
2490	2489
2473	2491
2492	8
2491	2492
0	2493
2493	2494
2495	382
2495	2496
728	2497
2498	56
2498	2497
1523	2499
2500	2499
101	2501
2502	92
2501	2502
219	2504
2503	2504
2505	939
2506	333
2505	2506
2507	2508
2496	2510
2509	2510
2511	28
101	2512
2512	2511
1523	2513
2514	235
2513	2514
2515	28
101	2516
2516	2515
2517	2507
2496	2518
2517	2518
2519	99
2508	2520
2519	2520
2508	2521
2522	99
2522	2521
2523	1523
2523	2524
2525	28
101	2526
2526	2525
2527	382
2528	2508
2527	2528
2473	2530
2529	2530
2529	2531
2473	2532
2531	2532
2533	1523
99	2534
2533	2534
2508	2535
2536	99
2536	2535
1523	2537
2538	99
2538	2537
2539	68
2496	2540
2539	2540
1523	2541
2542	99
2542	2541
1523	2543
99	2544
2543	2544
2545	62
2473	2546
2545	2546
1523	2547
2548	99
2548	2547
62	2549
1773	2550
2549	2550
1523	2551
2552	99
2552	2551
1523	2553
2554	99
2554	2553
2555	1523
99	2556
2555	2556
1523	2557
99	2558
2558	2557
126	2559
2560	1624
2560	2559
1523	2561
2562	99
2562	2561
873	2564
2563	2564
6	2565
2566	481
2566	2565
1523	2567
2568	99
2568	2567
2569	62
2473	2570
2569	2570
2571	62
6	2572
2571	2572
2573	68
2574	2573
1523	2575
2576	99
2576	2575
1523	2577
2578	99
2578	2577
2579	62
6	2580
2580	2579
62	2581
2473	2582
2582	2581
2583	2508
2584	99
2584	2583
1523	2585
99	2586
2585	2586
62	2587
2588	1773
2588	2587
346	2589
6	2590
2589	2590
1523	2591
99	2592
2592	2591
346	2593
6	2594
2594	2593
2496	2595
2507	2596
2596	2595
2597	1523
2598	92
2597	2598
2599	62
2473	2600
2600	2599
62	2601
6	2602
2602	2601
2603	1523
99	2604
2603	2604
346	2605
6	2606
2605	2606
2607	62
6	2608
2607	2608
346	2609
6	2610
2610	2609
1523	2611
2612	99
2612	2611
2613	1523
99	2614
2613	2614
346	2615
6	2616
2616	2615
2617	62
6	2618
2618	2617
62	2619
2473	2620
2620	2619
2621	62
2473	2622
2622	2621
1523	2623
2624	92
2623	2624
346	2625
6	2626
2625	2626
2627	1611
2400	2628
2627	2628
1523	2629
2629	2630
1523	2631
2632	99
2632	2631
2508	2634
2634	2633
2635	2633
2496	2636
2635	2636
2508	2637
99	2638
2638	2637
2639	2508
2640	2633
2639	2640
2641	14
2508	2642
2641	2642
2529	2643
1406	2644
2643	2644
2645	14
369	2646
2645	2646
2647	1523
2648	92
2647	2648
1523	2649
2650	99
2650	2649
1523	2651
2652	2630
2651	2652
2653	14
994	2654
2653	2654
1523	2655
2656	92
2656	2655
2657	1523
99	2658
2657	2658
99	2659
2660	2633
2660	2659
2661	2508
2662	99
2662	2661
1523	2663
2664	92
2663	2664
2508	2665
99	2666
2666	2665
2668	815
2668	2667
2669	2633
99	2670
2669	2670
1380	2671
2672	8
2672	2671
137	2673
499	2674
2674	2673
99	2675
2676	2633
2676	2675
1523	2677
2678	92
2677	2678
2679	1523
2680	1768
2679	2680
499	2681
2682	137
2682	2681
1523	2683
2684	92
2683	2684
2685	1613
6	2686
2685	2686
1523	2687
2688	92
2688	2687
1523	2689
92	2690
2689	2690
2691	2633
2692	99
2692	2691
652	2693
6	2694
2693	2694
2695	14
994	2696
2695	2696
2697	382
2698	2633
2697	2698
1523	2699
92	2700
2699	2700
2701	184
2473	2702
2702	2701
2703	1613
58	2704
2703	2704
1613	2705
92	2706
2706	2705
382	2707
2708	2633
2707	2708
2709	1026
2709	2710
1523	2711
92	2712
2711	2712
382	2713
2714	933
2714	2713
2715	28
2574	2716
2715	2716
333	2717
2718	939
2718	2717
2719	1613
2473	2720
2719	2720
2721	1613
92	2722
2721	2722
2723	1026
2724	2723
2725	1026
2726	2633
2725	2726
1613	2727
2728	92
2728	2727
2729	184
2730	2729
1613	2731
92	2732
2732	2731
2733	184
2730	2734
2734	2733
2735	184
2730	2736
2736	2735
2737	184
2730	2738
2738	2737
2739	2740
2741	184
2730	2742
2742	2741
92	2743
2496	2744
2744	2743
2745	184
2730	2746
2746	2745
2748	92
2748	2747
184	2749
2730	2750
2750	2749
2747	2751
2752	92
2752	2751
730	2753
2508	2754
2753	2754
382	2755
2574	2756
2756	2755
2757	1613
2758	92
2758	2757
2529	2759
2760	1773
2760	2759
1492	2761
2762	2496
2762	2761
382	2763
2724	2764
2764	2763
2765	1026
2766	2496
2766	2765
2767	1613
2768	92
2768	2767
2529	2769
2237	2770
2769	2770
2771	1613
2772	92
2772	2771
579	2773
392	2774
2774	2773
2529	2775
2237	2776
2776	2775
2777	382
1844	2778
2777	2778
2779	1613
2780	92
2780	2779
382	2781
1844	2782
2781	2782
1523	2783
2784	92
2784	2783
369	2785
2730	2786
2786	2785
2787	369
58	2788
2787	2788
2790	30
2790	2789
382	2791
1844	2792
2791	2792
2794	8
2793	2794
30	2795
2796	2789
2796	2795
2797	30
2798	2789
2797	2798
2799	369
58	2800
2799	2800
2529	2801
2801	2802
2529	2803
2804	2802
2804	2803
652	2805
6	2806
2805	2806
10	2807
579	2808
2807	2808
652	2809
2810	2809
2811	10
579	2812
2811	2812
58	2813
2814	369
2813	2814
499	2815
2508	2816
2816	2815
2817	10
579	2818
2817	2818
2819	369
2820	171
2819	2820
2508	2821
499	2822
2821	2822
382	2823
101	2824
2824	2823
1494	2825
2826	2825
2827	1494
2508	2828
2827	2828
2508	2829
1494	2830
2829	2830
2508	2831
499	2832
2832	2831
2833	68
2834	369
2833	2834
2835	137
499	2836
2835	2836
2837	28
101	2838
2838	2837
68	2839
2840	2839
2730	2841
2842	369
2842	2841
2843	171
2844	369
2844	2843
2845	1026
2846	369
2845	2846
2508	2847
499	2848
2848	2847
2473	2850
2849	2850
2851	68
2840	2852
2851	2852
2853	68
2840	2854
2853	2854
2855	2802
2856	171
2856	2855
58	2858
2858	2857
2859	1026
2860	2859
2861	1026
2862	2860
2861	2862
68	2863
2840	2864
2864	2863
2865	1026
2860	2866
2865	2866
2867	1026
2868	2860
2867	2868
2869	68
2870	2840
2870	2869
2871	1026
2374	2872
2871	2872
2873	1026
2873	2874
2875	1026
933	2876
2875	2876
1747	2877
2878	2730
2878	2877
2879	68
2880	2724
2880	2879
2881	14
2882	369
2882	2881
2883	1747
164	2884
2883	2884
10	2885
579	2886
2886	2885
2887	14
2888	369
2888	2887
164	2889
2890	2496
2890	2889
2891	14
2892	369
2892	2891
62	2893
2894	2893
2895	14
2896	369
2896	2895
1747	2897
164	2898
2898	2897
1768	2900
2899	2900
2901	62
2894	2902
2901	2902
2903	62
2894	2904
2903	2904
369	2905
2906	56
2906	2905
2907	1380
2908	562
2908	2907
2909	1747
2910	1768
2909	2910
1747	2911
2912	1768
2911	2912
2913	1768
2914	2
2913	2914
2915	1141
2916	1119
2916	2915
2917	1141
1063	2918
2917	2918
2919	1141
2920	1063
2919	2920
2921	1141
2508	2922
2922	2921
2508	2923
2924	2923
2925	1940
2237	2926
2925	2926
2927	2508
2928	1141
2927	2928
99	2929
2929	2930
2931	1624
2932	99
2932	2931
0	2933
2934	2494
2933	2934
226	2935
2936	933
2936	2935
226	2937
2496	2938
2937	2938
226	2939
2940	2508
2940	2939
1523	2941
2942	171
2942	2941
579	2944
2944	2943
2945	1523
226	2946
2945	2946
1523	2947
2948	2793
2948	2947
1523	2949
2950	1768
2949	2950
1523	2951
2730	2952
2951	2952
2	2953
2954	1768
2954	2953
113	2955
1494	2956
2955	2956
84	2957
2958	2957
2959	44
2960	1768
2959	2960
2961	2962
2963	184
2964	2963
2965	184
2966	386
2965	2966
10	2967
2968	2508
2968	2967
2969	428
487	2970
2969	2970
1494	2971
113	2972
2972	2971
137	2973
2974	2958
2974	2973
2975	56
2961	2976
2975	2976
62	2977
2978	1940
2978	2977
2979	62
2961	2980
2979	2980
99	2981
2981	2982
2983	62
1940	2984
2983	2984
392	2985
579	2986
2986	2985
1611	2987
1844	2988
2987	2988
2961	2989
56	2990
2990	2989
1611	2991
2992	2508
2992	2991
1523	2993
2994	171
2994	2993
2995	1523
2793	2996
2995	2996
1523	2997
226	2998
2998	2997
2999	3000
1523	3001
3002	92
3001	3002
3003	1611
3004	2930
3004	3003
1611	3005
3006	2874
3006	3005
3007	1523
3008	2930
3007	3008
1523	3009
3010	2874
3009	3010
3011	2982
3012	99
3012	3011
2529	3013
3014	2802
3014	3013
6	3015
3016	1768
3016	3015
3017	84
505	3018
3017	3018
3020	1406
3019	3020
186	3021
487	3022
3021	3022
56	3023
2961	3024
3023	3024
3025	99
3026	2982
3025	3026
104	3027
3028	2961
3028	3027
1523	3029
3030	3029
3031	2982
99	3032
3032	3031
10	3033
3034	56
3034	3033
10	3035
3036	1063
3036	3035
1747	3037
3038	1768
3037	3038
2943	3039
1747	3040
3040	3039
3041	1611
2574	3042
3041	3042
3043	1768
3044	2
3043	3044
3045	1768
6	3046
3045	3046
3047	1768
1611	3048
3047	3048
3049	44
3050	1768
3050	3049
2802	3051
58	3052
3052	3051
2529	3053
2802	3054
3053	3054
2802	3055
3056	3055
3057	2802
3056	3058
3057	3058
101	3060
3060	3059
3061	1613
164	3062
3061	3062
2802	3063
97	3064
3064	3063
1523	3065
3066	1768
3065	3066
1523	3067
3068	1141
3068	3067
1611	3069
3070	1768
3070	3069
652	3071
487	3072
3071	3072
6	3073
3074	1768
3073	3074
1177	3075
56	3076
3076	3075
1434	3077
1888	3078
3078	3077
56	3079
1177	3080
3079	3080
3081	56
3082	1177
3082	3081
3083	56
1177	3084
3083	3084
3086	137
3086	3085
3087	56
3088	1177
3088	3087
1434	3089
3090	815
3090	3089
2943	3091
3092	8
3091	3092
10	3093
3094	3056
3094	3093
652	3095
487	3096
3095	3096
6	3097
3098	295
3098	3097
615	3100
3099	3100
1523	3101
3102	171
3102	3101
3103	2930
3104	99
3104	3103
3105	2930
1611	3106
3105	3106
1844	3107
1611	3108
3108	3107
2508	3109
99	3110
3110	3109
3111	2508
3112	1494
3111	3112
3113	2508
226	3114
3113	3114
2508	3115
3116	1611
3116	3115
2508	3117
3118	1141
3118	3117
137	3119
3120	3085
3120	3119
3122	2982
3122	3121
1523	3123
3124	171
3124	3123
841	3125
3126	2
3126	3125
1524	3127
3128	3127
841	3129
3130	8
3130	3129
3131	2802
3132	2416
3131	3132
1523	3133
3134	171
3134	3133
1613	3135
1611	3136
3136	3135
1523	3137
3138	171
3138	3137
1523	3139
3140	171
3140	3139
1523	3141
3142	171
3142	3141
3143	2930
97	3144
3143	3144
1523	3145
3146	171
3146	3145
3147	369
3148	56
3148	3147
1523	3149
3150	171
3150	3149
3151	728
164	3152
3151	3152
1613	3153
1844	3154
3154	3153
3155	1613
1844	3156
3156	3155
1844	3157
474	3158
3158	3157
3159	164
3160	919
3159	3160
164	3161
3162	562
3162	3161
1844	3163
3164	125
3163	3164
1844	3165
3166	3128
3166	3165
3168	3167
2237	3169
3170	1940
3170	3169
3171	428
487	3172
3171	3172
99	3173
3174	2982
3173	3174
164	3175
3176	955
3175	3176
99	3177
2930	3178
3177	3178
2802	3179
3180	955
3180	3179
3181	2930
3182	99
3182	3181
3183	1584
3184	3056
3184	3183
164	3185
994	3186
3186	3185
3187	2
3188	1768
3188	3187
3189	2
841	3190
3189	3190
6	3192
3191	3192
3191	3193
6	3194
3194	3193
3191	3195
99	3196
3195	3196
6	3197
3198	3056
3197	3198
3191	3199
6	3200
3200	3199
3191	3201
6	3202
3202	3201
3203	2802
3204	99
3204	3203
3191	3205
6	3206
3206	3205
3207	2802
226	3208
3207	3208
2802	3209
3210	99
3210	3209
2849	3211
3212	3211
3191	3213
6	3214
3214	3213
2802	3215
3216	99
3216	3215
1434	3217
3099	3218
3217	3218
3191	3219
6	3220
3219	3220
3099	3221
3222	1434
3222	3221
3191	3223
164	3224
3223	3224
2849	3225
3099	3226
3226	3225
3227	1434
3099	3228
3227	3228
3191	3229
6	3230
3230	3229
3231	123
3212	3232
3231	3232
123	3233
3212	3234
3233	3234
123	3235
3212	3236
3235	3236
123	3237
3212	3238
3237	3238
123	3239
3212	3240
3239	3240
994	3242
3241	3242
3244	195
3244	3243
3245	728
164	3246
3245	3246
3212	3247
123	3248
3248	3247
3249	1613
3250	1584
3249	3250
3099	3251
3252	1434
3252	3251
3191	3253
164	3254
3253	3254
3255	1380
3099	3256
3255	3256
1434	3257
3099	3258
3258	3257
1613	3259
58	3260
3260	3259
2802	3261
3262	1177
3262	3261
2849	3263
3099	3264
3263	3264
3099	3265
1434	3266
3265	3266
3267	1380
3099	3268
3267	3268
3269	1434
3099	3270
3269	3270
1613	3271
58	3272
3271	3272
3273	2802
1177	3274
3273	3274
2802	3275
3276	1177
3276	3275
3099	3277
1434	3278
3277	3278
3279	2802
1177	3280
3279	3280
10	3281
3282	1063
3282	3281
3283	2802
1177	3284
3283	3284
10	3285
3286	3056
3286	3285
3287	2802
1177	3288
3287	3288
474	3289
1844	3290
3289	3290
1434	3291
3099	3292
3292	3291
3212	3293
123	3294
3294	3293
3295	62
3296	1611
3295	3296
3099	3297
1434	3298
3297	3298
3299	3121
1613	3300
3299	3300
3301	62
841	3302
3301	3302
1434	3303
3099	3304
3304	3303
1434	3305
3306	3305
3307	62
58	3308
3307	3308
1463	3309
3000	3310
3309	3310
1611	3311
501	3312
3311	3312
3313	62
1611	3314
3313	3314
3000	3315
3316	137
3316	3315
3099	3317
1434	3318
3318	3317
3319	1463
3320	3319
2849	3321
3099	3322
3322	3321
1434	3323
3099	3324
3324	3323
10	3325
3326	8
3326	3325
501	3327
3328	99
3327	3328
1463	3329
562	3330
3329	3330
3331	2982
99	3332
3332	3331
3099	3333
1434	3334
3333	3334
501	3335
3336	99
3336	3335
3337	2982
99	3338
3338	3337
3339	3056
3340	1584
3339	3340
10	3341
3342	8
3342	3341
3056	3343
6	3344
3344	3343
2374	3345
2860	3346
3345	3346
501	3347
3348	1940
3347	3348
2529	3349
3212	3350
3350	3349
2849	3351
3099	3352
3352	3351
10	3353
3056	3354
3353	3354
62	3355
3356	3056
3356	3355
3357	28
3099	3358
3357	3358
501	3359
99	3360
3359	3360
10	3361
3362	8
3362	3361
501	3363
99	3364
3363	3364
3365	2982
99	3366
3366	3365
164	3367
56	3368
3367	3368
382	3369
3370	3056
3370	3369
3371	62
3056	3372
3371	3372
10	3373
3056	3374
3373	3374
1844	3376
3375	3376
2529	3377
3212	3378
3378	3377
10	3379
3380	8
3380	3379
3212	3382
3382	3381
2802	3383
3384	1406
3384	3383
3385	1613
99	3386
3385	3386
3168	3387
3388	3167
3388	3387
10	3389
3390	3056
3390	3389
3391	2802
3392	1406
3392	3391
10	3393
3394	8
3394	3393
10	3395
3056	3396
3395	3396
3397	1613
99	3398
3397	3398
2529	3399
3306	3400
3400	3399
3401	382
3402	3056
3402	3401
3403	2802
1406	3404
3403	3404
3405	382
3406	3056
3406	3405
2802	3407
3408	1406
3408	3407
10	3409
3056	3410
3409	3410
1434	3411
2840	3412
3412	3411
3413	1613
3414	99
3413	3414
3415	3381
2473	3416
3415	3416
2849	3417
3099	3418
3418	3417
3419	3121
1613	3420
3420	3419
3421	3121
3422	3030
3422	3421
2529	3423
3423	3424
1613	3425
3426	99
3426	3425
2529	3427
3427	3428
3429	2508
3430	99
3430	3429
3431	99
115	3432
3431	3432
2529	3433
3434	3424
3433	3434
2508	3435
226	3436
3436	3435
382	3437
3056	3438
3438	3437
501	3439
1611	3440
3439	3440
3381	3441
3212	3442
3441	3442
3443	3381
99	3444
3443	3444
3445	3381
58	3446
3445	3446
382	3447
3448	3056
3448	3447
3449	2899
1768	3450
3449	3450
3212	3451
3452	3424
3451	3452
10	3453
3454	3424
3454	3453
3455	10
3428	3456
3455	3456
3458	3424
3458	3457
487	3460
3460	3459
3461	137
3000	3462
3461	3462
501	3463
99	3464
3463	3464
10	3465
3466	3428
3466	3465
3467	2899
58	3468
3467	3468
10	3469
3470	3056
3470	3469
3471	3381
3472	99
3471	3472
3473	1613
3474	99
3473	3474
3475	3457
3476	3424
3476	3475
3477	137
3478	3085
3477	3478
501	3479
3480	1940
3480	3479
3481	2508
99	3482
3481	3482
3483	3381
92	3484
3483	3484
10	3485
3486	3428
3486	3485
3381	3487
58	3488
3488	3487
3489	3459
58	3490
3489	3490
2899	3491
58	3492
3492	3491
3493	2982
3494	99
3494	3493
3495	1523
99	3496
3495	3496
652	3497
487	3498
3498	3497
1523	3499
3500	171
3500	3499
1523	3501
3502	3030
3502	3501
3503	3459
58	3504
3503	3504
3381	3505
92	3506
3506	3505
3507	3381
58	3508
3507	3508
97	3509
3510	2930
3510	3509
3511	3381
58	3512
3511	3512
3513	2899
58	3514
3513	3514
3515	1026
3306	3516
3515	3516
10	3517
3518	8
3518	3517
3519	1026
3168	3520
3519	3520
3521	1026
3056	3522
3522	3521
3523	1026
3524	3523
3525	1026
3526	3059
3525	3526
730	3527
3528	1434
3528	3527
2857	3529
164	3530
3530	3529
3531	1026
3532	3424
3531	3532
3533	1026
3428	3534
3533	3534
10	3535
3536	8
3536	3535
3537	2930
3538	97
3538	3537
1844	3539
3540	474
3540	3539
3541	3459
58	3542
3541	3542
3459	3543
487	3544
3544	3543
2857	3545
58	3546
3546	3545
1613	3547
6	3548
3548	3547
3019	3549
58	3550
3550	3549
487	3551
3552	3459
3551	3552
3553	2943
1613	3554
3553	3554
3019	3555
295	3556
3556	3555
3557	652
487	3558
3557	3558
2473	3559
3212	3560
3560	3559
10	3561
3562	8
3562	3561
3563	254
3375	3564
3563	3564
382	3565
3459	3566
